54
150
78
1
220
58
72
194
339
56
711
27
315
179
87
1
22
74
448
44
155
15
771
1
115
73
95
312
90
41
439
28
1
291
82
1
14
335
1
179
63
46
250
312
77
14
130
66
1
260
86
169
45
434
109
1
200
528
72
4
351
126
78
264
1
427
1
314
275
1
94
12
339
85
1
8
560
37
127
353
99
1
13
179
96
1
1
22
158
25
1
107
43
113
100
202
125
5
317
109
1
120
25
63
1030
128
105
5
703
529
101
121
140
50
201
6
43
49
140
49
1
23
125
100
1
45
250
107
625
1024
29
744
41
344
73
1
2
79
25
102
129
56
1
50
588
1
161
7
308
113
203
25
98
179
43
241
36
1
446
60
25
1
192
146
280
62
34
168
62
153
485
78
32
31
168
1
252
330
47
44
1
189
1
143
171
30
1
78
1
247
69
1
307
126
1
1
28
19
58
242
16
72
119
157
232
202
90
1
94
33
137
21
313
39
88
55
86
176
169
1
75
43
79
107
138
1
150
184
157
42
75
62
1
432
94
148
364
1
28
29
768
191
61
1
174
74
1
192
2
108
259
124
5
59
97
55
48
11
220
321
1
162
110
231
73
47
1
206
290
59
283
67
112
214
1
72
214
47
1
69
1
199
206
120
391
62
63
25
80
262
90
40
70
86
1
142
32
619
170
1
1
19
1
336
71
73
698
48
46
346
9
193
152
263
87
62
1
670
118
1
1
26
564
738
64
61
61
60
1
74
41
16
209
414
69
1
243
2
167
1
124
112
136
25
80
364
65
102
69
16
63
98
154
109
58
103
1
234
84
1
110
415
285
1
56
503
544
55
23
46
136
183
1
63
45
249
4
1
92
1
1
107
124
96
1
9
41
258
22
73
532
153
250
49
1
1
257
139
85
143
1
76
121
492
59
35
351
77
1
304
68
1
810
111
1
303
36
285
49
1
41
1
52
63
58
83
20
544
258
64
60
79
1
73
1
92
8
196
80
94
77
2
133
78
1
39
1
154
30
74
33
447
146
140
61
1
76
139
84
68
324
1
575
85
1
51
1
303
167
92
11
42
281
1
171
1
230
393
78
47
52
44
17
35
1
197
38
146
498
25
1
131
60
132
1
1
1
623
101
1
224
270
124
53
17
59
1
197
102
150
16
197
326
49
90
285
96
181
1
3
44
26
42
165
338
1
82
37
1
1
97
1
49
242
140
533
331
114
48
75
117
127
61
56
687
326
127
1
108
89
196
1
57
136
41
227
15
402
124
98
46
3
80
6
153
120
436
4
30
47
275
229
285
74
11
53
98
136
1
1
1
949
1
89
92
659
88
39
47
163
159
660
60
22
94
226
1
182
251
177
628
165
99
740
4
59
537
223
344
67
128
254
1
88
42
1
52
251
375
262
1
798
457
116
1
62
103
336
130
368
27
456
66
23
1
103
391
267
32
319
17
71
432
111
134
49
57
149
1
238
42
18
34
196
91
55
95
352
54
229
122
3
95
7
280
1
68
53
73
60
52
1
62
54
1
1
56
742
93
1
304
46
22
61
157
99
1
104
1
154
83
108
330
42
83
33
1
111
192
1
155
147
36
82
474
20
1
4
223
174
1
344
305
44
1
134
33
66
1
1
98
261
1
95
561
143
70
17
59
96
74
271
1
54
112
4
163
118
37
35
231
20
147
37
387
1110
93
72
1
55
121
129
111
474
100
74
1
44
638
222
1
260
49
58
1
1
1
24
140
1
96
192
21
211
74
98
183
401
87
1
1
1
235
130
562
34
1
845
1
901
1
163
1
1
249
1
62
467
28
81
274
14
74
28
443
430
236
155
41
108
121
17
140
796
77
91
239
260
80
1
38
1
412
1
332
17
13
130
27
558
747
87
214
65
19
93
197
74
63
3
1
30
642
217
50
131
234
163
205
67
1
124
63
42
139
201
1
159
1
225
1
555
214
34
18
86
186
1
1
132
97
69
42
1
1110
16
43
1
134
888
86
40
1
70
1
136
76
79
59
36
124
1
15
61
1
66
81
43
106
1
1
341
1
1050
1
1
156
1
1
62
7
69
36
107
23
39
84
114
54
228
181
30
513
169
1
668
1
203
103
70
305
65
1
1
72
390
1
23
1
234
36
81
1
92
6
61
150
1
171
362
155
218
118
1
64
1
1
1
102
274
51
109
106
85
40
122
138
20
183
251
1
47
905
1
173
66
83
1
101
301
186
142
19
1
45
82
73
192
295
1
906
1
115
1
40
82
326
215
10
1
1
1
21
100
201
394
53
399
46
57
1
194
33
270
95
144
55
1001
717
41
56
49
1
64
254
1
68
46
85
1
202
15
193
30
40
1
1
37
54
30
50
41
1
1
59
115
111
1
26
87
256
1
1
27
238
33
118
1
69
1
110
47
129
802
38
1
1
43
302
121
76
1
80
1
134
192
104
87
66
172
62
406
171
805
1
1
1
37
21
78
129
248
1
209
61
47
26
61
1
57
71
106
253
19
89
21
89
189
3
225
51
64
60
64
137
342
42
1
31
143
117
367
72
63
105
44
1
77
323
1
1
100
79
63
155
213
1
1
68
1
41
121
60
75
1
113
235
64
77
60
123
439
18
570
31
719
277
1
39
79
63
219
509
69
486
521
75
97
34
1
269
1
1
123
85
1
205
187
106
232
78
144
72
295
44
83
99
40
29
89
56
192
1
49
68
251
1
1
227
1
111
49
43
165
40
61
1
479
190
105
120
81
129
67
44
211
30
1
1
89
145
40
70
140
126
203
1
102
125
74
1
1
31
124
108
134
116
294
94
224
184
265
1
516
44
1
108
1
110
977
132
195
143
399
132
64
39
8
151
95
1
21
1
185
1
1
174
105
52
1
71
1
1
191
324
72
1
1
716
1
16
46
55
76
55
142
49
1
41
51
1
16
74
560
1
689
83
112
248
53
118
1
81
196
82
298
43
1
63
25
256
211
96
41
178
89
87
589
113
60
50
64
138
100
174
179
171
201
67
1
1
42
37
129
76
81
1
437
1040
180
41
172
71
51
4
55
28
236
109
265
318
1
10
716
75
63
334
338
65
35
167
268
148
1
108
62
30
139
289
276
20
368
130
1
162
1
204
161
1
22
1
272
1
208
118
1046
72
1
568
31
1
1
1
75
7
476
120
1
490
18
76
65
43
1
60
31
1
91
63
46
66
1
43
30
424
35
49
1
298
281
357
76
78
78
45
24
1
141
69
56
89
68
1
48
346
272
23
331
12
30
218
1
70
383
1
89
315
122
165
1
1
1
239
18
1
53
97
16
1
85
175
35
472
4
128
1
51
100
104
105
1
136
229
1
61
1
54
95
356
25
37
585
136
171
147
47
44
1
1102
29
90
105
252
130
66
154
125
41
287
40
168
95
254
67
154
54
28
179
99
77
75
52
65
144
1
191
1
2
75
36
14
166
1
163
82
473
108
73
1
1000
90
4
188
36
1
209
83
94
1
173
144
1
179
167
107
75
28
314
94
447
1
1
189
1
52
1
115
65
43
51
191
34
121
1
1
118
1
79
1
106
58
215
58
1
1
10
1
322
94
1
22
74
22
103
43
65
413
360
1
169
88
1
140
45
17
1
1
133
166
342
51
41
120
61
156
81
76
158
215
1
1
1
29
408
70
64
1
1
39
16
1
88
103
99
27
1
1
1
1
1
81
50
1
47
93
1
564
160
274
55
3
10
28
210
1
193
1
22
70
81
1
70
201
1
3
499
241
134
118
1
83
199
1
89
64
141
1
126
1
119
1
497
1
1
216
221
68
126
77
73
278
62
116
1
88
254
68
105
327
1
200
1
141
172
558
15
96
452
382
137
172
655
96
144
27
88
40
1
104
243
47
215
12
1
130
44
40
199
60
1
60
610
1
63
43
87
1
72
72
169
115
130
48
1
82
88
58
100
183
98
673
44
38
109
40
1
94
37
1
119
211
158
290
866
153
177
56
24
44
98
590
1
67
36
78
83
25
89
106
1
48
29
438
245
12
55
1
1
147
501
1
1
155
162
152
80
1
10
79
145
38
1
55
507
61
126
207
157
58
1
23
1
58
1
57
234
34
50
65
111
30
258
1
86
83
20
105
1
66
394
49
1
129
123
63
46
82
72
1
209
61
1
147
1
1
32
1
451
1
113
31
69
340
72
115
95
83
320
201
228
634
399
8
132
154
699
266
29
208
587
257
8
1
71
21
99
60
44
53
16
1
312
1
286
1
45
1
480
85
24
34
8
1
307
767
96
282
2
144
1
327
100
548
250
168
203
104
35
1
45
324
31
1
1
121
87
1
1
1
63
1040
1
662
1
470
1
67
1
127
229
118
1
1
1
242
134
216
83
118
88
1
13
336
122
73
143
1
27
55
730
1
1
157
62
277
26
1
53
61
64
276
80
1
140
40
51
1
41
48
1
191
1
15
49
73
537
61
265
1
573
1
263
65
198
20
1
1
112
1
1
80
1
352
4
33
84
306
73
63
58
51
1
50
1
118
191
38
361
437
41
930
261
138
82
442
381
69
150
87
256
71
95
370
1
60
43
1
42
175
1
41
1
71
1
59
26
123
183
93
1
72
66
1
33
343
373
73
129
4
112
46
111
102
1
66
1
1
79
126
1
1
55
136
70
529
1
217
1
121
118
283
458
92
457
1
293
48
7
1
55
85
144
116
323
76
214
36
155
1
309
259
92
118
1
130
31
28
106
245
1
48
1
31
41
256
288
1
82
395
404
31
1
75
1068
219
44
15
139
263
1
16
28
1
1
269
1
77
1
639
169
1
46
210
94
265
78
1
228
67
1
80
366
1
1
43
41
113
171
374
52
29
223
42
848
79
513
106
82
1
201
91
1
53
53
982
132
363
732
52
264
1
110
1
73
234
1
1
187
236
173
1
61
20
106
90
1
205
123
64
247
1
72
1
215
55
78
107
1
240
160
40
87
88
1
442
835
1
85
122
89
51
595
155
1
68
91
1
136
54
42
119
101
97
36
106
250
3
62
48
238
60
52
37
1
30
207
1
43
1
1
198
79
1
1
107
52
95
53
61
152
470
145
1
436
572
504
107
131
121
95
64
25
161
1
177
234
26
138
176
138
3
1
31
160
181
53
187
7
1
1
50
56
705
29
162
148
1
1
39
54
392
142
158
34
235
1
150
5
171
67
1
1
985
385
395
75
74
1
208
8
1
196
157
192
83
252
1
1
91
32
113
43
337
1
72
1
372
1
39
104
79
363
215
104
541
192
1
18
608
33
132
37
133
898
41
151
1
79
1
1
106
424
591
77
35
62
77
171
54
1
467
32
1
199
78
40
52
166
1032
389
1
86
1
1
51
1
90
1
49
1
310
186
136
64
57
31
131
38
205
239
398
100
130
27
270
36
53
244
65
45
122
565
1
282
159
122
1
72
1
1
147
1
1
63
108
123
1
276
35
56
1
133
32
201
102
179
88
122
212
1
89
34
84
437
1
1
291
444
119
39
77
158
1
1
204
1
320
1
59
89
62
77
117
56
35
271
215
1
1
1
42
1
65
1
99
456
270
28
83
60
1
6
17
33
52
1
1
54
1
75
53
124
1
8
19
22
1
61
82
19
1
36
51
458
25
254
6
1
123
143
38
78
417
1
54
1
211
62
1
461
279
26
204
73
171
1
71
225
111
54
1
378
73
73
59
1
122
209
32
107
1
97
100
83
100
1
328
403
1
1
71
7
1
94
1
97
329
90
32
1
135
27
1
605
73
63
1
44
1
30
83
22
1
16
1
1
47
29
266
32
1
154
197
144
76
72
1
106
254
1
486
383
106
55
35
1
927
1
110
365
146
728
45
53
122
260
115
226
688
743
418
47
394
1
271
53
61
145
32
55
454
370
1
1
76
26
14
46
52
44
166
49
22
106
102
93
1
1
30
275
61
170
1
1
74
590
154
1
1
82
61
72
1
335
1
326
93
58
92
359
1
404
288
1
46
958
36
765
62
92
1
215
52
91
1
240
47
123
117
1
1
70
228
80
1
38
755
130
382
53
75
58
455
105
1
1
75
110
343
55
1
93
211
168
126
130
583
1
696
283
686
86
1
97
101
1
150
115
184
151
286
246
72
6
171
5
25
227
64
56
153
1
94
1
26
171
129
142
23
312
348
56
147
7
1
82
1
178
1
189
216
122
43
122
1
295
1
1
389
25
176
1
1
93
40
315
16
17
47
1
114
1
263
3
327
435
41
57
1
452
53
74
89
1
97
1
101
1
62
117
90
239
592
137
1
300
1
1
127
1
44
53
149
85
13
117
58
1
43
169
103
229
1
1
128
134
1
31
115
138
89
1
1
47
140
1
91
1
62
169
15
31
1
237
189
461
206
42
1
152
1
22
56
73
662
39
120
65
124
12
1
1
402
545
1
206
1
84
229
106
290
187
66
490
98
109
222
261
147
326
405
69
201
46
51
73
9
721
80
1
97
1
1
260
89
1
92
98
188
4
108
4
16
429
170
55
81
182
78
178
78
123
356
377
1
94
76
71
42
421
1
65
108
1
1
411
252
1
172
66
144
136
702
1
24
73
42
1
1
174
407
1
23
225
46
25
63
1
61
129
1
40
1
30
1
35
570
97
77
318
147
41
318
35
133
152
77
1
52
1
1
1
232
206
115
142
1
98
78
123
31
1
62
1
1
1
25
20
21
218
26
1
1
1063
1
64
91
79
375
1
1
292
147
84
120
1
81
109
1
1
106
488
227
77
1
123
87
67
1
5
13
545
179
77
177
86
60
322
18
75
176
1
123
190
142
290
1
189
109
51
1
169
56
593
55
275
232
21
72
70
89
1
608
275
55
101
7
43
107
71
274
1
85
16
541
940
40
92
20
58
85
1
149
1
113
415
222
284
59
334
1
111
316
600
143
88
90
536
127
1
49
137
41
1
105
153
408
449
234
26
83
1
88
94
105
32
156
1
1
497
395
297
1
286
30
60
460
1
1
20
1
94
106
94
34
1
84
494
64
109
1
46
60
115
748
33
236
99
122
76
553
200
83
120
1041
1
1
60
85
82
66
33
142
94
339
98
82
1
30
61
1
32
1
223
1
100
98
449
34
1
102
250
418
70
55
147
182
167
47
95
115
1
148
66
114
1034
85
1
1
1
1
115
64
402
610
332
65
29
151
593
192
117
64
1
1
210
152
66
41
159
48
27
122
259
33
23
326
64
44
18
126
389
263
81
180
99
125
309
1
1
213
116
1
72
73
54
1
1
1
136
92
73
1
253
1
97
501
35
494
52
1
150
1
35
77
171
41
5
59
49
1
39
99
82
64
68
47
156
1
133
261
204
295
288
32
54
328
118
536
49
164
296
108
32
1
1
236
1
102
106
70
1
419
37
73
258
24
96
1
1
63
52
1
43
1
189
103
94
1
73
1
22
1
1
212
128
1
618
1
45
306
53
46
68
1
204
58
60
231
1
69
1
882
90
2
142
29
7
31
1
46
58
111
21
449
41
57
108
123
1
116
14
243
1
476
1
1
20
29
244
22
107
91
148
62
1
35
328
27
1
90
297
55
1
570
486
332
116
1
150
1
86
1
19
1
258
581
1
87
137
1013
345
88
157
227
488
1
32
644
133
59
109
435
59
95
108
29
1
279
122
182
178
1
55
257
1
212
1
18
82
79
214
106
537
164
36
1
1
67
71
43
114
1
95
202
28
51
121
1
91
64
5
85
342
131
1
109
1
1
86
33
147
74
75
265
29
146
80
162
1
63
70
142
149
1
256
84
1
240
12
1
37
130
271
131
159
45
89
1
90
85
1
144
37
95
702
606
79
32
1
146
114
121
198
1
1
546
1
73
657
36
1
47
131
1
590
1
384
495
512
73
1
273
37
103
1
1
34
113
1
87
1
72
512
3
143
137
54
156
1
53
88
86
736
35
125
33
1
39
103
38
59
140
91
412
1
578
143
1
129
291
1
82
63
57
1
217
21
526
264
254
271
1
1
160
85
105
507
596
69
13
158
219
182
35
49
1
1
463
248
77
109
1
1
23
245
80
1
1
184
10
282
56
1
400
239
1
47
98
1
19
190
54
276
384
713
75
44
84
117
32
293
100
59
107
159
1
279
666
1
41
62
123
1
96
604
54
310
42
1
1
554
36
272
379
27
37
92
1
148
106
109
1
40
187
277
384
130
57
497
29
34
161
227
107
65
1
1
80
15
149
1
63
20
101
12
1
303
92
76
101
67
141
171
1
64
318
636
167
354
1
179
73
237
1
44
180
149
149
19
28
298
98
1
1
225
330
52
119
179
9
437
695
65
4
1
232
104
697
101
379
152
244
581
1
1
20
120
51
22
421
65
288
63
1
68
1
122
38
143
106
203
182
149
114
132
56
57
22
182
573
1
26
81
534
37
422
257
315
67
114
1
292
31
325
79
31
545
489
1
39
167
26
203
1
40
1
109
84
1
118
103
1
1
122
156
1
1
1
331
114
31
245
736
122
1
102
1
1
14
57
41
245
77
72
1
1
18
3
92
57
404
1
1
1
348
65
1
1
152
1
495
60
213
54
418
219
1
718
1
231
1
1
15
26
160
58
65
132
1
133
37
184
21
141
73
37
68
193
1
34
40
377
47
1
6
51
132
101
19
96
1
551
50
1
330
146
322
51
28
146
4
1
75
1
37
69
106
227
161
1
84
10
200
121
133
1
90
406
59
58
179
74
134
49
102
63
65
63
371
53
29
1
170
359
43
161
245
76
83
584
182
754
281
1
244
28
48
106
206
1
102
1
48
1
14
1
76
1
136
46
263
31
329
68
1
133
1
82
281
73
123
1
1
279
295
467
128
262
57
115
927
20
55
23
1
2
188
268
33
711
39
149
96
273
169
96
159
527
148
74
44
181
49
97
42
607
103
274
277
73
69
1
239
44
1
1
68
41
23
1
148
96
19
1
149
73
27
1
184
139
126
52
1
119
1
78
126
64
45
25
104
54
403
207
1
1
394
53
248
662
109
77
1
89
75
599
1
412
24
1
1
709
171
1
1
144
155
78
147
1
196
43
55
85
152
1
141
1
71
1
1
245
1
321
84
1
55
205
25
62
9
97
1
56
26
1
121
47
69
1
1
270
98
1
1
218
122
64
177
140
108
1
9
130
61
142
112
26
178
287
34
230
132
1
160
518
88
112
117
116
118
51
92
280
134
105
94
112
94
157
167
1
57
69
396
38
272
93
104
29
296
305
32
1
271
112
1
350
140
1
157
188
1
126
118
88
130
95
448
57
348
47
107
604
345
75
284
155
220
8
259
197
68
1
139
56
38
384
532
91
13
107
46
98
257
83
100
76
83
373
53
84
31
34
172
2
494
1
1
1
190
1
110
642
444
107
99
438
59
71
168
170
364
105
1
45
47
41
46
1
121
1
219
1
206
103
48
48
106
11
46
142
228
76
45
82
143
48
50
1
47
1
124
46
1
26
73
137
1
97
91
25
33
57
133
11
184
1
302
76
28
52
32
155
44
16
67
1
1
51
170
1
35
94
265
1
14
1
146
523
51
427
43
142
134
1
1
258
426
1
242
121
126
1
77
140
1
1
92
62
1
50
198
1
80
163
208
1
83
1
62
61
312
1
1
56
107
165
67
272
100
195
37
1
51
66
315
85
23
127
49
70
123
33
1
119
170
112
1
56
543
73
1
1
49
104
321
49
1
1
366
399
1
706
742
53
698
18
1
1
990
144
69
143
64
303
3
39
1
44
1
97
231
49
383
1
33
132
107
93
687
357
286
89
145
32
113
230
41
1
1
1
1
697
40
28
525
5
69
234
485
119
81
111
1
1
333
58
105
53
1
260
90
69
283
79
1
43
1
96
285
118
375
1
53
138
225
62
113
477
159
222
55
45
352
1
183
185
110
51
96
265
418
59
82
52
381
1
107
590
51
112
70
65
1
105
99
87
422
207
341
178
1
96
46
1
82
29
351
21
1
1
1
1
126
87
29
10
42
1
17
953
320
1
331
1
1
95
122
105
45
132
101
81
36
74
181
1
1
136
23
72
74
288
169
457
229
1
52
629
1
100
139
228
1
1
13
462
139
1076
183
1
211
87
37
383
211
602
93
1
734
35
1
76
108
100
1
1
1
487
98
114
103
5
327
197
1
15
1
1
1
1
182
874
1
146
72
39
298
1
1
191
37
83
85
68
155
1
102
1
85
78
58
1
81
175
144
48
37
276
86
179
78
78
249
29
69
156
130
215
35
84
511
66
104
52
58
96
151
1
83
1
26
143
1
173
1
111
496
207
1
195
68
182
132
1
46
52
180
30
152
61
1
288
1
123
109
15
154
33
217
77
130
37
122
28
54
55
96
104
86
98
53
432
721
154
1
443
96
89
1
102
607
1
1
103
59
570
148
1
1057
69
58
114
170
165
221
120
41
363
251
26
137
317
1
116
1
147
21
1
182
155
1
83
59
163
124
150
343
150
369
1
292
88
1
7
1
30
196
71
65
1
140
176
11
14
100
54
1
199
83
1
1
104
45
1
49
1
153
153
23
56
55
18
49
307
164
32
1
13
110
174
145
1
118
114
265
82
354
259
302
157
295
170
175
36
1
68
45
1
57
60
126
85
54
149
185
185
5
79
1
44
233
194
117
1
166
1
30
80
1
31
220
444
84
38
137
25
117
224
59
161
160
1
1
1
94
242
94
634
120
139
96
17
156
87
36
1
104
15
1
50
53
57
413
1
284
18
66
109
40
153
1
42
431
48
98
79
219
104
179
57
2
63
322
64
1
371
40
1
1
91
427
1
337
659
49
58
1
136
87
146
64
222
28
343
59
1
21
142
20
35
87
58
83
1
83
55
1
171
1
1
282
337
283
93
1
103
264
552
60
117
42
158
261
87
119
9
71
32
51
1
30
1
185
964
354
52
328
124
444
89
1
52
1
151
193
184
484
1
129
68
110
738
1
5
152
247
1
1
423
1
1
244
1
55
102
96
191
132
107
36
1
126
88
1
38
72
170
67
46
88
1
28
70
44
1
1
113
215
100
53
52
69
183
73
38
69
48
113
1
118
1
263
99
86
68
1
125
485
26
1
580
472
110
59
168
1
40
201
278
1
1
438
198
1
637
124
146
39
8
1
122
39
37
469
142
49
271
45
248
1
35
1
1
150
102
958
1
81
167
12
90
1
95
11
61
1
304
146
254
39
1
88
184
1
88
1
1
28
22
1
4
1
11
65
125
67
1
1
217
74
142
32
1
27
33
1
122
296
64
1
50
1
76
159
71
225
1
72
1
96
124
355
369
182
93
1
657
32
152
387
1
404
1
222
145
26
1
50
1
64
1
19
1
1
10
115
1
130
171
306
166
1
175
1
77
134
52
24
84
167
87
170
220
37
1
99
173
239
59
147
102
257
383
25
222
5
78
76
29
248
71
85
222
158
83
1
81
92
75
36
576
134
1
363
115
394
92
1
333
108
1
79
1
64
78
1
208
34
158
160
1
50
101
75
1
87
67
41
244
1
78
55
1
1
73
101
20
1
1
82
549
877
107
55
205
505
39
72
1
130
288
225
73
1
1
98
32
101
35
117
88
1
129
60
1
675
1
21
37
82
1
1
293
102
1
112
1
96
1
1
1
1
85
106
15
1
106
1
93
191
140
34
35
181
81
1
239
61
29
176
164
1
68
44
193
1
92
1
255
24
73
70
1
72
7
312
1
131
12
48
28
150
40
189
253
90
53
35
428
28
1
1
1
224
1
258
126
74
42
218
69
700
59
39
35
4
24
174
29
205
91
258
132
78
45
160
2
297
30
24
110
1
1
780
1
943
62
83
20
69
100
29
72
1
153
57
223
11
107
284
1
1
106
34
284
48
2
35
17
205
74
98
467
112
34
223
79
6
91
55
123
208
18
144
51
156
129
27
279
96
77
36
83
72
274
190
125
47
220
81
29
1
610
90
45
5
70
115
175
340
44
1
243
168
257
314
80
542
171
104
180
359
1
29
22
1
106
1
19
156
68
285
130
170
113
61
90
47
80
83
186
85
1
77
51
100
1
143
1
1
79
1
67
73
1
113
36
81
140
108
273
57
1
107
47
1
93
93
119
310
145
161
125
1
220
847
1
1
151
1
364
631
1
140
141
11
1
23
195
1
49
237
50
22
150
132
98
22
53
1
329
60
1
74
174
1
366
468
125
153
31
334
1
26
3
73
1
127
1
157
112
78
96
1
1
101
94
25
58
63
120
184
129
156
46
146
416
1
215
488
1
1
1
1
1
87
127
119
155
66
85
444
16
1
201
1
107
125
1
1
1
621
1
237
15
25
179
1026
508
473
49
31
65
33
23
361
112
59
65
200
34
28
316
111
155
323
1
140
81
162
206
51
383
1
1
1
1
1
92
38
127
47
264
61
164
354
1
298
215
90
163
126
30
446
30
28
1
1
6
82
54
77
1
123
85
1
3
1
79
221
87
72
1
987
1
154
1
69
61
1
114
190
164
546
3
126
1
70
56
88
57
49
134
124
59
83
55
174
83
1
419
60
272
104
300
525
165
135
148
20
1
158
19
1062
34
64
60
139
331
30
1
1
634
360
58
4
1
387
1
468
549
1
20
336
98
56
232
107
48
1
155
59
326
4
122
4
182
81
465
554
242
94
64
70
143
74
1
189
1
1
1
107
49
472
1
21
1
353
82
204
39
128
1
66
1
36
1
87
388
84
135
41
1
280
1
181
1
277
95
61
24
84
37
67
70
80
72
49
47
410
1
115
53
91
702
223
136
48
1
607
45
49
150
35
27
133
177
54
32
16
94
24
2
91
121
72
1
595
165
166
41
272
58
1
110
108
1
56
211
107
39
91
90
45
1
1
1
148
282
47
5
493
1
54
305
312
93
290
73
65
69
72
1
214
200
96
57
238
52
70
208
1
198
28
56
86
44
144
51
94
1
149
89
1
168
88
251
1
39
36
1121
286
1
28
1
83
1
254
1
869
28
33
39
105
67
52
12
64
1
60
1
86
868
4
60
84
23
33
1
285
83
412
19
1
79
374
126
1
162
146
210
153
119
22
32
84
101
1
166
145
85
1
323
310
253
90
32
473
69
262
207
124
79
151
141
153
1
55
91
404
435
218
27
43
39
309
45
1
1
1
119
310
111
1
5
71
1
175
301
1
111
801
1
1
1
128
30
93
67
208
405
4
1
83
1
27
90
68
66
94
99
175
43
63
135
73
329
1
50
161
1
80
1
358
107
337
66
1
134
98
128
40
73
3
82
111
156
1
222
59
232
413
138
1
28
831
160
5
77
1
1
59
411
1
105
169
1
1
48
440
50
1
1
22
113
1
83
179
7
198
140
1
1
32
625
1
123
313
1
17
90
109
73
17
192
77
139
35
160
256
1
397
69
46
108
54
62
39
65
94
1
177
1
311
178
41
446
223
54
1
1
216
860
316
39
84
50
119
222
177
1
87
84
134
1
48
42
1
1
218
1
840
218
473
1
16
40
400
84
2
1
131
172
47
1
235
1
155
131
221
174
450
321
1
94
245
34
1
1
67
104
23
74
57
251
224
211
25
31
148
559
151
162
1
180
1
165
1
176
1
96
41
1
182
57
43
54
287
418
1
1
1
191
1
10
1041
462
42
7
1
205
316
72
513
345
519
154
118
13
1
125
42
130
27
6
203
1
64
147
30
1
1
256
638
245
119
1
55
1
58
135
104
179
71
72
1
13
1
61
111
444
97
1
1
1
83
2
43
138
40
242
86
63
54
13
296
120
25
96
45
67
163
197
73
1
1
105
1
174
192
1112
270
621
1
50
106
275
7
97
96
156
128
110
95
67
264
1
24
76
21
1
126
163
104
315
19
43
70
1
172
104
276
1
107
1
314
80
86
1
72
471
208
59
54
1
1
70
386
120
170
49
110
58
135
96
41
143
65
1
74
437
265
427
1
93
195
54
1
72
71
64
85
64
1
1
1
550
90
123
75
532
754
106
45
42
42
352
1
1
1
744
178
1
502
300
111
1
38
33
267
89
30
121
5
105
47
61
110
786
59
62
1
38
117
59
1
46
44
178
1
164
1
1
32
35
1
130
170
59
126
54
95
528
1
700
1
62
41
1
292
113
23
1
43
6
1
145
158
393
171
113
107
1
157
36
37
27
58
36
116
142
1
1
13
32
78
44
